neighborhood,address,unit,zip_code,bedrooms,bathrooms,half_baths,price,net_effective_price,building_type,sqft,furnished,no_fee,lease_months,months_free,available_date,date_listed,url
Bushwick,41 Eldert Street,PARLOR,11207,3,2,1,4999,0,THREEFAMILY,1600,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/41-eldert-street-brooklyn/parlor
Astoria,30-83 23rd Street,2B,11102,1,1,0,2975,0,RENTAL,0,f,f,,0.00,2026-02-15,2026-01-25,https://streeteasy.com/building/30_83-23-street-astoria/2b
Canarsie,1322 East 87th Street,6,11236,2,1,0,2700,0,TWOFAMILY,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/1322-east-87-street-brooklyn/6
Bushwick,1092 Hancock Street,2D,11221,2,1,0,3400,0,THREEFAMILY,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/1092-hancock-street-brooklyn/2d
Hamilton Heights,515 West 144th Street,28,10031,2,1,0,2600,0,TWOFAMILY,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/515-west-144-street-new_york/28
Williamsburg,430 Rodney Street,3F,11211,1,1,0,4000,0,MIXED_USE,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/430-rodney-street-brooklyn/3f
Bushwick,1076 Greene Avenue,2,11221,4,2,0,4100,0,THREEFAMILY,0,f,f,,0.00,2026-03-01,2026-01-25,https://streeteasy.com/building/1076-greene-avenue-brooklyn/2
Two Bridges,109 Madison Street,11,10002,1,1,0,2900,0,RENTAL,425,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/109-madison-street-new_york/11
Bedford-Stuyvesant,371 Madison Street,3B,11221,2,2,0,3999,0,RENTAL,740,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/371-madison-street-brooklyn/3b
Lincoln Square,124 West 60th Street,12G,10023,1,1,0,4350,0,RENTAL,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/south-park-tower/12g
Lower East Side,50 Clinton Street,2B,10002,1,1,0,5700,0,CONDO,655,f,f,,0.00,2026-03-23,2026-01-25,https://streeteasy.com/building/50-clinton/2b
Flatbush,96 Martense Street,2D,11226,3,1,0,3100,0,RENTAL,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/96-martense-street-brooklyn/2d
Historic Downtown,278 7th Street,,07302,3,2,0,6800,0,HOUSE,1580,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/rental/4954543
Midwood,1532 Ocean Avenue,1R,11230,2,1,0,2300,0,RENTAL,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/1532-ocean-avenue-brooklyn/1r
Wingate,572 East New York Avenue,4U,11225,2,1,0,2500,0,TWOFAMILY,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/572-east-new-york-avenue-brooklyn/4u
Crown Heights,992 Park Place,2F,11213,3,1,0,3400,0,THREEFAMILY,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/992-park-place-brooklyn/2f
Crown Heights,992 Park Place,3C,11213,2,1,0,3300,0,THREEFAMILY,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/992-park-place-brooklyn/3c
East Harlem,414 East 119th Street,5RW,10035,2,1,0,2695,0,RENTAL,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/414-east-119-street-new_york/5rw
Crown Heights,295 New York Avenue,1B,11216,3,1,0,4275,0,THREEFAMILY,0,f,f,,0.00,2026-01-24,2026-01-25,https://streeteasy.com/building/295-new-york-avenue-brooklyn/1b
Sunset Park,5102 Fifth Avenue,311,11220,1,1,0,2500,0,MIXED_USE,0,f,f,,0.00,2026-01-24,2026-01-25,https://streeteasy.com/building/5102-5-avenue-brooklyn/311
Midtown,150 West 58th Street,13A,10019,1,1,0,4250,0,RENTAL,0,t,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/the-van-dorn/13a
Flatbush,181 Lennox Road,3P,11226,0,1,0,2660,0,RENTAL,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/181-lenox-road-brooklyn/3p
East Village,40 Avenue B,2F,10009,1,1,0,3995,0,RENTAL,0,f,f,,0.00,2026-01-23,2026-01-25,https://streeteasy.com/building/40-avenue-b-new_york/2f
East Village,410 East 13th Street,5K,10009,1,1,0,3995,0,RENTAL,0,f,f,,0.00,2026-04-01,2026-01-25,https://streeteasy.com/building/410-east-13-street-new_york/5k
East Village,327 East 10th Street,3B,10009,1,1,0,3995,0,RENTAL,0,f,f,,0.00,2026-01-23,2026-01-25,https://streeteasy.com/building/327-east-10-street-new_york/3b
Upper East Side,160 East 85th Street,3E,10028,2,1,0,3600,0,RENTAL,0,f,f,,0.00,2026-03-15,2026-01-25,https://streeteasy.com/building/160-east-85-street-new_york/3e
East Village,613 East 6th Street,3E,10009,2,2,0,6495,0,CO_OP,0,f,f,,0.00,2026-04-01,2026-01-25,https://streeteasy.com/building/613-east-6-street-new_york/3e
Brooklyn Heights,134 Joralemon Street,1,11201,2,2,2,14000,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-25,https://streeteasy.com/building/134-joralemon-street-brooklyn/1
Hell's Kitchen,438 West 52nd Street,10D,10019,2,1,0,5295,0,RENTAL,0,f,f,,0.00,2026-04-01,2026-01-25,https://streeteasy.com/building/438-west-52-street-new_york/10d
Turtle Bay,928 2nd Avenue,2A,10022,1,1,0,3295,0,RENTAL,0,f,f,,0.00,2026-04-01,2026-01-25,https://streeteasy.com/building/928-2-avenue-new_york/2a
West Village,33 Greenwich Avenue,2E,10014,0,1,0,5000,0,CO_OP,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/33-greenwich-avenue-new_york/rental/4954552
Midtown,641 5th Avenue,29D,10022,2,2,1,16800,0,CONDO,1800,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/olympic-tower/29d
Central Park South,210 Central Park South,8D,10019,2,2,1,13900,0,CO_OP,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/210-central-park-south-new_york/8d
Boerum Hill,114 4th Avenue,2C,11217,2,2,0,3939,0,TWOFAMILY,0,f,f,,0.00,2026-03-15,2026-01-25,https://streeteasy.com/building/114-4-avenue-brooklyn/2c
Greenpoint,47 Franklin Street,2,11222,2,1,0,4995,4683,MIXED_USE,0,f,f,16,1.00,2026-01-25,2026-01-25,https://streeteasy.com/building/47-franklin-street-brooklyn/2
Hunters Point,2-33 50th Avenue,E902,11101,2,2,0,6480,0,RENTAL,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/jasper-2_33-50th-avenue-long_island_city/e902
Hunters Point,42-60 Crescent Street,5B,11101,1,1,0,3750,0,CONDO,626,f,f,,0.00,2026-03-31,2026-01-25,https://streeteasy.com/building/factory-house/5b
West New York,234 51st Street,304,07093,2,1,0,2500,0,UNKNOWN,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/234-51-street-west_new_york/304
Manhattanville,566 West 126th Street,25,10027,3,2,0,4199,0,RENTAL,0,f,f,,0.00,2026-01-06,2026-01-25,https://streeteasy.com/building/564-west-126-street-new_york/25
Gowanus,499 President Street,619,11215,2,2,0,7320,6194,RENTAL,0,f,f,13,2.00,2026-01-25,2026-01-25,https://streeteasy.com/building/499-president/619
Hell's Kitchen,550 West 54th Street,1151,10019,1,1,0,5095,0,RENTAL,0,f,f,,0.00,2026-03-10,2026-01-25,https://streeteasy.com/building/mercedes-house/1151
Elmhurst,94-10 60th Avenue,4A,11373,2,1,0,2750,0,RENTAL,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/94_10-60-avenue-elmhurst/4a
Kips Bay,131 East 29th Street,3A,10016,3,1,1,7695,0,FOURFAMILY,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/131-east-29-street-new_york/3a
Fulton/Seaport,111 Fulton Street,301,10038,3,3,0,9250,0,CONDO,1900,f,f,,0.00,2026-01-21,2026-01-25,https://streeteasy.com/building/district-condominium/301
Kew Gardens,123-16 Hillside Avenue,1,11418,2,1,0,2700,0,TWOFAMILY,869,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/123_16-hillside-avenue-richmond_hill/1
Bushwick,889 Bushwick Avenue,509,11221,1,1,0,2900,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-25,https://streeteasy.com/building/889-bushwick-avenue-brooklyn/509
Woodside,41-21 54th Street,4,11377,0,1,0,1999,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-25,https://streeteasy.com/building/41_21-54-street-woodside/4
Wingate,545 Brooklyn Avenue,1,11225,3,1,1,3995,3773,MIXED_USE,0,f,f,18,1.00,2026-01-25,2026-01-25,https://streeteasy.com/building/545-brooklyn-avenue-brooklyn/1
West Chelsea,311 11th Avenue,3809,10001,0,1,0,4495,4149,RENTAL,0,f,f,13,1.00,2026-01-25,2026-01-25,https://streeteasy.com/building/3-eleven/3809
West Chelsea,311 11th Avenue,2201,10001,2,1,0,7295,6734,RENTAL,0,f,f,13,1.00,2026-01-25,2026-01-25,https://streeteasy.com/building/3-eleven/2201
Financial District,21 West Street,08L,10006,1,1,0,4556,0,RENTAL,735,f,f,,0.00,2026-03-07,2026-01-25,https://streeteasy.com/building/21-west-street/08l
Fort George,609 West 191st Street,54,10040,1,1,0,2050,0,RENTAL,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/609-west-191-street-new_york/54
Midtown,157 West 57th Street,56C,10019,4,4,1,44975,0,CONDO,3466,f,f,,0.00,2026-02-01,2026-01-25,https://streeteasy.com/building/one57-condominium/rental/4953732
Journal Square,57 Magnolia Avenue,2,07306,2,1,0,2550,0,HOUSE,1000,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/57-magnolia-avenue-jersey_city/2
East Flatbush,1634 Flatbush Avenue,1307,11210,3,2,0,4065,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-25,https://streeteasy.com/building/1634-flatbush-avenue-brooklyn/1307
East Flatbush,1634 Flatbush Avenue,745,11210,1,1,0,2414,0,RENTAL,0,f,f,,0.00,2026-01-23,2026-01-25,https://streeteasy.com/building/1634-flatbush-avenue-brooklyn/745
East Flatbush,106 Remsen Avenue,5,11212,2,1,0,2800,2567,RENTAL,0,f,f,18,1.50,2026-01-25,2026-01-25,https://streeteasy.com/building/106-remsen-avenue-brooklyn/5
Murray Hill,325 Lexington Avenue,6A,10016,0,1,0,4299,0,CONDO,502,t,f,,0.00,2026-02-01,2026-01-25,https://streeteasy.com/building/325-lexington-avenue-new_york/6a
North Bergen,3309 Liberty Avenue,401,07047,2,2,0,3300,0,UNKNOWN,1180,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/3309-liberty-avenue-north_bergen/401
East Flatbush,106 Remsen Avenue,1,11212,1,1,0,2550,2267,RENTAL,0,f,f,18,2.00,2026-01-25,2026-01-25,https://streeteasy.com/building/106-remsen-avenue-brooklyn/1
Greenwich Village,47 West 13th Street,7B,10011,2,2,0,8700,0,RENTAL,0,f,f,,0.00,2026-03-20,2026-01-25,https://streeteasy.com/building/47-west-13-street-new_york/7b
Astoria,30-54 35th Street,2ND FL,11103,3,1,0,3500,0,THREEFAMILY,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/30_54-35-street-astoria/2nd-fl
Lenox Hill,315 East 73rd Street,86,10021,2,1,0,3350,0,RENTAL,0,f,f,,0.00,2026-01-26,2026-01-25,https://streeteasy.com/building/315-east-73-street-new_york/86
Hell's Kitchen,789 9th Avenue,1Y,10019,2,1,0,3400,0,RENTAL,0,f,f,,0.00,2026-01-26,2026-01-25,https://streeteasy.com/building/789-9-avenue-new_york/1y
NoMad,111 East 26th Street,AX,10010,1,1,0,3450,0,RENTAL,0,f,f,,0.00,2026-01-27,2026-01-25,https://streeteasy.com/building/111-east-26-street-new_york/ax
Red Hook,371 Columbia Street,1L,11231,1,1,0,2350,0,RENTAL,0,f,f,,0.00,2026-03-01,2026-01-25,https://streeteasy.com/building/371-columbia-street-brooklyn/1l
North Bergen,3309 Liberty Avenue,507,07047,2,2,0,3700,0,UNKNOWN,1200,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/3309-liberty-avenue-north_bergen/507
Bushwick,257 Bleecker Street,2A,11237,1,1,0,5295,0,THREEFAMILY,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/257-bleecker-street-brooklyn/2a
West Village,257 Bleecker Street,2A,10014,1,1,0,5295,0,RENTAL,0,f,f,,0.00,2026-01-25,2026-01-25,https://streeteasy.com/building/257-bleecker-street-new_york/2a
West Village,257 Bleecker Street,2C,10014,2,1,0,7495,0,RENTAL,0,f,f,,0.00,2026-03-01,2026-01-25,https://streeteasy.com/building/257-bleecker-street-new_york/2c
Washington Heights,1224 Saint Nicholas's Avenue,2J,10032,0,1,0,1955,0,RENTAL,0,f,f,,0.00,2026-01-25,2026-01-26,https://streeteasy.com/building/1224-st-nicholas-avenue-new_york/2j
Murray Hill,415 East 37th Street,27C,10016,1,1,0,4450,0,CONDO,764,t,f,,0.00,2026-04-01,2026-01-26,https://streeteasy.com/building/horizon-condominium/27c
West Village,140 West 10th Street,5F,10014,2,1,0,10250,0,CO_OP,0,f,f,,0.00,2026-01-25,2026-01-26,https://streeteasy.com/building/140-west-10-street-new_york/5f
Ditmars-Steinway,22-26 27th Street,1,11105,1,1,0,1800,0,THREEFAMILY,0,f,f,,0.00,2026-01-25,2026-01-26,https://streeteasy.com/building/22_26-27-street-astoria/1
Woodside,43-25 52nd Street,5-9G,11377,2,1,0,3533,0,RENTAL,0,f,f,,0.00,2026-01-25,2026-01-26,https://streeteasy.com/building/j-tower-52/59g
North Bergen,3309 Liberty Avenue,206,07047,2,2,0,3200,0,UNKNOWN,1000,f,f,,0.00,2026-01-25,2026-01-26,https://streeteasy.com/building/3309-liberty-avenue-north_bergen/206
Fulton/Seaport,113 Nassau Street,21G,10038,1,1,0,4995,4611,RENTAL,800,f,f,13,1.00,2026-01-23,2026-01-26,https://streeteasy.com/building/the-lara/21g
North Bergen,8621 River Road,3D,07047,1,1,0,2900,0,UNKNOWN,800,f,f,,0.00,2026-01-25,2026-01-26,https://streeteasy.com/building/8621-river-road-north_bergen/3d
Hoboken,1 Newark Street,25,07030,0,1,0,2500,0,UNKNOWN,0,f,f,,0.00,2025-07-30,2026-01-26,https://streeteasy.com/building/1-newark-street-hoboken/25
Hoboken,1 Newark Street,23,07030,0,1,0,2800,0,UNKNOWN,0,f,f,,0.00,2026-01-25,2026-01-26,https://streeteasy.com/building/1-newark-street-hoboken/23
Fort George,560 West 192nd Street,2F,10040,2,1,0,2550,0,RENTAL,0,f,f,,0.00,2026-01-25,2026-01-26,https://streeteasy.com/building/560-west-192-street-new_york/2f
Midtown South,445 Fifth Avenue,16C,10016,2,2,0,6500,0,CONDO,1100,f,f,,0.00,2026-01-25,2026-01-26,https://streeteasy.com/building/445-5-avenue-new_york/16c
Bayonne,93 Evergreen Street,1,07002,3,3,0,3950,0,UNKNOWN,1500,f,f,,0.00,2026-01-25,2026-01-26,https://streeteasy.com/building/93-evergreen-st-bayonne/1
Greenwich Village,60 East 8th Street,22A,10003,1,1,0,7750,0,CONDOP,1046,f,f,,0.00,2026-01-22,2026-01-26,https://streeteasy.com/building/georgetown-plaza/22a
North Bergen,3600 Charles Court,12,07047,1,1,0,1700,0,CONDO,500,f,f,,0.00,2026-01-25,2026-01-26,https://streeteasy.com/building/3600-charles-court-north_bergen/12
Bay Ridge,580 84th Street,2,11209,1,1,0,2000,0,CO_OP,700,f,f,,0.00,2026-01-25,2026-01-26,https://streeteasy.com/building/580-84-street-brooklyn/2
Hoboken,328 Garden Street,1,07030,2,1,0,4000,0,CONDO,1000,f,f,,0.00,2026-01-25,2026-01-26,https://streeteasy.com/building/328-garden-street-hoboken/1
Waterfront,201 Pavonia Avenue,202,07302,2,1,0,3750,0,CONDO,900,f,f,,0.00,2026-01-25,2026-01-26,https://streeteasy.com/building/201-pavonia-avenue-jersey_city/202
Hoboken,112 14th Street,3,07030,2,1,0,2800,0,UNKNOWN,1000,f,f,,0.00,2026-01-25,2026-01-26,https://streeteasy.com/building/112-14th-st-hoboken/3
Hoboken,100 Marshall Street,210,07030,2,2,0,4000,0,UNKNOWN,966,f,f,,0.00,2026-01-25,2026-01-26,https://streeteasy.com/building/100-marshall-st-hoboken/210
Ditmars-Steinway,42-20 23rd Avenue,1,11105,1,1,0,2800,0,THREEFAMILY,0,f,f,,0.00,2026-01-25,2026-01-26,https://streeteasy.com/building/42_20-23-avenue-astoria/1
Hoboken,100 Marshall Street,215,07030,2,2,0,4000,0,UNKNOWN,1067,f,f,,0.00,2026-01-26,2026-01-26,https://streeteasy.com/building/100-marshall-st-hoboken/215
Hoboken,100 Marshall Street,508,07030,3,2,0,4600,0,UNKNOWN,1200,f,f,,0.00,2026-01-26,2026-01-26,https://streeteasy.com/building/100-marshall-st-hoboken/508
Flatiron,280 Park Avenue South,19P,10010,1,1,1,7500,0,CONDO,810,t,f,,0.00,2026-02-01,2026-01-26,https://streeteasy.com/building/the-gramercy-place-condo/19p
Upper West Side,215 West 90th Street,4A,10024,3,2,1,9700,0,CONDO,1933,f,f,,0.00,2026-03-15,2026-01-26,https://streeteasy.com/building/215-west-90-street-new_york/4a
McGinley Square,55 Orchard Street,2115,07306,1,1,0,2800,0,RENTAL,0,f,f,,0.00,2026-01-25,2026-01-26,https://streeteasy.com/building/orchard-55-orchard-street-jersey_city/2115
McGinley Square,55 Jordan Avenue,915,07306,0,1,0,2100,0,RENTAL,0,f,f,,0.00,2026-01-26,2026-01-26,https://streeteasy.com/building/55-jordan-avenue-jersey_city/915
McGinley Square,55 Jordan Avenue,1915,07306,0,1,0,2175,0,RENTAL,0,f,f,,0.00,2026-01-26,2026-01-26,https://streeteasy.com/building/55-jordan-avenue-jersey_city/1915
McGinley Square,55 Jordan Avenue,212,07306,0,1,0,2250,0,RENTAL,0,f,f,,0.00,2026-01-26,2026-01-26,https://streeteasy.com/building/55-jordan-avenue-jersey_city/212
McGinley Square,55 Orchard Street,917,07306,0,1,0,2175,0,RENTAL,0,f,f,,0.00,2026-01-25,2026-01-26,https://streeteasy.com/building/orchard-55-orchard-street-jersey_city/917
McGinley Square,55 Orchard Street,2412,07306,0,1,0,2350,0,RENTAL,0,f,f,,0.00,2026-01-25,2026-01-26,https://streeteasy.com/building/orchard-55-orchard-street-jersey_city/2412
McGinley Square,55 Orchard Street,606,07306,1,1,0,2550,0,RENTAL,0,f,f,,0.00,2026-01-25,2026-01-26,https://streeteasy.com/building/orchard-55-orchard-street-jersey_city/606
McGinley Square,55 Orchard Street,216,07306,1,1,0,2600,0,RENTAL,0,f,f,,0.00,2026-01-25,2026-01-26,https://streeteasy.com/building/orchard-55-orchard-street-jersey_city/216
McGinley Square,55 Orchard Street,2005,07306,1,1,0,2750,0,RENTAL,0,f,f,,0.00,2026-01-25,2026-01-26,https://streeteasy.com/building/orchard-55-orchard-street-jersey_city/2005
Crown Heights,287 Kingston Avenue,3,11213,2,1,0,2799,0,MIXED_USE,0,f,f,,0.00,2026-01-26,2026-01-26,https://streeteasy.com/building/287-kingston-avenue-brooklyn/3
Rego Park,61-15 97th Street,10E,11374,1,1,0,3000,0,CO_OP,750,f,f,,0.00,2026-01-26,2026-01-26,https://streeteasy.com/building/61_15-97-street-rego_park/10e
Midtown,235 West 48th Street,18D,10036,1,1,0,5060,0,RENTAL,665,t,f,,0.00,2026-02-01,2026-01-26,https://streeteasy.com/building/the-ritz-plaza/18d
Midwood,1802 Ocean Avenue,D,11230,1,1,0,2750,0,TWOFAMILY,0,f,f,,0.00,2026-01-25,2026-01-26,https://streeteasy.com/building/1802-ocean-avenue-brooklyn/d
Flatbush,2807 Snyder Avenue,7M,11226,2,1,0,3100,0,RENTAL,0,f,f,,0.00,2026-01-25,2026-01-26,https://streeteasy.com/building/2807-snyder-avenue-brooklyn/7m
Stuyvesant Heights,880 Dekalb Avenue,351,11221,1,1,0,2999,0,RENTAL,0,f,f,,0.00,2026-01-25,2026-01-26,https://streeteasy.com/building/876-dekalb-avenue-brooklyn/351
Ditmas Park,1111 Foster Avenue,557,11230,0,1,0,2500,0,RENTAL,0,f,f,,0.00,2026-01-25,2026-01-26,https://streeteasy.com/building/1111-foster-ave/557
Ditmas Park,1326 Ocean Avenue,8C,11230,2,1,0,3470,0,RENTAL,0,f,f,,0.00,2026-01-25,2026-01-26,https://streeteasy.com/building/1326-ocean-avenue-brooklyn/8c
Bedford-Stuyvesant,101 Jefferson Avenue,2IM,11216,1,1,0,3495,0,RENTAL,0,f,f,,0.00,2026-01-25,2026-01-26,https://streeteasy.com/building/1177-bedford-avenue-brooklyn/2im
Ditmas Park,1111 Foster Avenue,445,11230,1,1,0,2800,0,RENTAL,0,f,f,,0.00,2026-01-25,2026-01-26,https://streeteasy.com/building/1111-foster-ave/445
Weeksville,12 Ford Street,8G,11213,2,1,0,3199,0,RENTAL,0,f,f,,0.00,2026-01-25,2026-01-26,https://streeteasy.com/building/12-ford-street-brooklyn/8g
Bergen/Lafayette,500 Communipaw Avenue,5409,07304,0,1,0,2150,0,RENTAL,0,f,f,,0.00,2026-01-26,2026-01-26,https://streeteasy.com/building/ascent-500-communipaw-avenue-jersey_city/5409
Bergen/Lafayette,500 Communipaw Avenue,2209,07304,1,1,0,2350,0,RENTAL,0,f,f,,0.00,2026-01-26,2026-01-26,https://streeteasy.com/building/ascent-500-communipaw-avenue-jersey_city/2209
Bergen/Lafayette,500 Communipaw Avenue,5309,07304,0,1,0,2100,0,RENTAL,0,f,f,,0.00,2026-01-26,2026-01-26,https://streeteasy.com/building/ascent-500-communipaw-avenue-jersey_city/5309
McGinley Square,55 Jordan Avenue,8021,07306,2,1,0,2600,0,RENTAL,0,f,f,,0.00,2026-01-26,2026-01-26,https://streeteasy.com/building/55-jordan-avenue-jersey_city/8021
McGinley Square,55 Jordan Avenue,1009,07306,2,1,0,2750,0,RENTAL,0,f,f,,0.00,2026-01-26,2026-01-26,https://streeteasy.com/building/55-jordan-avenue-jersey_city/1009
McGinley Square,55 Jordan Avenue,514,07306,1,1,0,2650,0,RENTAL,0,f,f,,0.00,2026-01-26,2026-01-26,https://streeteasy.com/building/55-jordan-avenue-jersey_city/514
Bergen/Lafayette,500 Communipaw Avenue,4409,07304,0,1,0,2050,0,RENTAL,0,f,f,,0.00,2026-01-26,2026-01-26,https://streeteasy.com/building/ascent-500-communipaw-avenue-jersey_city/4409
Bergen/Lafayette,500 Communipaw Avenue,2212,07304,1,1,0,2525,0,RENTAL,0,f,f,,0.00,2026-01-26,2026-01-26,https://streeteasy.com/building/ascent-500-communipaw-avenue-jersey_city/2212
Bergen/Lafayette,500 Communipaw Avenue,1220,07304,1,1,0,2375,0,RENTAL,0,f,f,,0.00,2026-01-26,2026-01-26,https://streeteasy.com/building/ascent-500-communipaw-avenue-jersey_city/1220
Bergen/Lafayette,500 Communipaw Avenue,1212,07304,1,1,0,2500,0,RENTAL,0,f,f,,0.00,2026-01-26,2026-01-26,https://streeteasy.com/building/ascent-500-communipaw-avenue-jersey_city/1212
Woodside,37-52 62nd Street,4B,11377,1,1,0,2000,0,RENTAL,0,f,f,,0.00,2026-01-26,2026-01-26,https://streeteasy.com/building/37_52-62-street-woodside/4b
Hunters Point,2-33 50th Avenue,W725,11101,1,1,0,4343,0,RENTAL,0,f,f,,0.00,2026-01-25,2026-01-26,https://streeteasy.com/building/jasper-2_33-50th-avenue-long_island_city/w725
Nolita,219 Mott Street,1RS,10012,1,1,0,3995,0,RENTAL,0,f,f,,0.00,2026-03-05,2026-01-26,https://streeteasy.com/building/219-mott-street-new_york/1rs
Lenox Hill,40 East 64th Street,6,10065,0,1,0,2600,0,RENTAL,0,f,f,,0.00,2026-02-01,2026-01-26,https://streeteasy.com/building/40-east-64-street-new_york/6
North Bergen,7328 Kennedy Boulevard,41,07047,2,1,0,2200,0,MULTIFAMILY,0,f,f,,0.00,2026-01-26,2026-01-26,https://streeteasy.com/building/7328-kennedy-boulevard-north_bergen/41
Waterfront,100 Newark Avenue,2022,07302,2,2,0,5535,0,UNKNOWN,1285,f,f,,0.00,2026-01-26,2026-01-26,https://streeteasy.com/building/100-newark-avenue-jersey_city/2022
Bayonne,44 West 7th Street,1F,07002,1,1,0,1500,0,HOUSE,0,f,f,,0.00,2026-01-26,2026-01-26,https://streeteasy.com/building/44-west-7-street-bayonne/1f
Bayonne,227 Chosin Few Way,3119,07002,2,2,0,3200,0,UNKNOWN,1320,f,f,,0.00,2026-01-26,2026-01-26,https://streeteasy.com/building/227-chosin-few-way-bayonne/3119
Paulus Hook,10 Hudson Street,1108,07302,1,1,0,3710,0,UNKNOWN,800,f,f,,0.00,2026-01-26,2026-01-26,https://streeteasy.com/building/10-hudson-street-jersey_city/1108
Waterfront,28 Park View Avenue,416,07302,2,2,0,4395,0,UNKNOWN,943,f,f,,0.00,2026-01-26,2026-01-26,https://streeteasy.com/building/28-park-view-avenue-jersey_city/416
